age,gender,membership_type,monthly_fee,tenure_months,home_studio_id,has_referral,distance_miles,visits_last_30d,visits_last_60d,visits_last_90d,avg_visits_per_week,days_since_last_visit,visit_trend,pct_morning_visits,unique_class_types,late_payments
25,F,basic,55,2.0,1,0,8.5,1,6,8,1.2,21,-0.88,0.1,1,2
42,M,premium,105,24.0,3,1,2.1,15,14,13,3.3,2,0.15,0.7,6,0
33,F,unlimited,160,6.0,2,0,5.2,0,4,7,0.9,45,-1.0,0.2,2,3
55,M,basic,62,1.5,5,0,12.0,2,3,5,0.8,14,-0.6,0.0,1,1
28,F,premium,95,36.0,1,1,1.5,18,17,16,3.9,1,0.12,0.8,7,0
38,M,unlimited,155,3.0,4,0,6.0,3,8,10,1.6,10,-0.7,0.3,3,0
22,F,basic,58,1.0,2,0,15.0,0,1,2,0.2,60,-1.0,0.0,1,4
47,M,premium,110,48.0,3,1,3.0,12,12,11,2.7,3,0.09,0.6,5,0
31,F,unlimited,162,8.0,1,1,2.0,20,18,17,4.3,1,0.18,0.9,8,0
60,M,basic,60,4.0,6,0,7.0,4,7,9,1.6,8,-0.56,0.1,2,2
35,F,premium,100,12.0,2,0,4.5,8,10,11,2.2,5,-0.27,0.4,4,1
29,M,basic,57,2.5,1,0,9.0,1,5,7,1.0,25,-0.86,0.05,1,3
44,F,unlimited,158,18.0,3,1,1.8,16,15,14,3.5,2,0.14,0.75,6,0
26,M,premium,98,5.0,4,0,6.5,5,9,10,1.9,7,-0.5,0.2,3,0
52,F,basic,63,3.0,5,0,11.0,0,2,4,0.5,35,-1.0,0.0,1,2
37,M,premium,102,30.0,2,1,2.5,14,13,13,3.1,2,0.08,0.65,5,0
23,F,unlimited,165,1.0,1,0,4.0,7,0,0,0.5,4,0.0,0.3,3,0
41,M,basic,59,7.0,3,0,8.0,3,6,8,1.3,12,-0.63,0.15,2,1
34,F,premium,97,15.0,2,1,3.0,11,11,10,2.5,3,0.1,0.55,4,0
48,M,unlimited,155,2.0,4,0,10.0,0,3,5,0.6,40,-1.0,0.0,1,5
